Rank,Name,Age,City,State,Country,Source,Industries,Role,Year,Month,NetWorth
1445,Steven Meng Yang & family,39,Changsha,,China,electronics,Technology,,2022,4,$2.1 B
1445,Clayton Zekelman,53,Windsor,,Canada,steel,Manufacturing,,2022,4,$2.1 B
1445,Hongfei Zhao,47,Beijing,,China,software,Technology,,2022,4,$2.1 B
1513,S. Daniel Abraham,97,Palm Beach,Florida,United States,Slim-Fast,Food & Beverage,Chairman,2022,4,$2 B
1513,Aziz Akhannouch & family,61,Casablanca,,Morocco,"petroleum, diversified",Diversified,,2022,4,$2 B
1513,Andrey Andreev,48,London,,United Kingdom,online dating,Technology,,2022,4,$2 B
1513,Ramon Ang,68,Manila,,Philippines,diversified,Food & Beverage,,2022,4,$2 B
1513,Guilherme Benchimol,45,Rio de Janeiro,,Brazil,financial services,Finance & Investments,Investor,2022,4,$2 B
1513,Julio Bozano,86,Rio de Janeiro,,Brazil,banking,Finance & Investments,,2022,4,$2 B
1513,Ryan Breslow,27,Miami,Florida,United States,e-commerce software,Technology,Cofounder,2022,4,$2 B
1513,Cao Jianwei,43,Shangyu,,China,semiconductors,Manufacturing,,2022,4,$2 B
1513,Herb Chambers,80,Boston,Massachusetts,United States,car dealerships,Automotive,,2022,4,$2 B
1513,Daniel Chiu,61,Hong Kong,,Hong Kong,oil & gas,Energy,,2022,4,$2 B
1513,Tim Cook,61,Cupertino,California,United States,Apple,Technology,CEO,2022,4,$2 B
1513,Brunello Cucinelli & family,68,Solomeo,,Italy,fashion,Fashion & Retail,,2022,4,$2 B
1513,Georgi Domuschiev,49,London,,United Kingdom,"animal health, investments",Diversified,,2022,4,$2 B
1513,Kiril Domuschiev,52,London,,United Kingdom,"animal health, investments",Diversified,,2022,4,$2 B
1513,Glenn Dubin,64,New York,New York,United States,hedge funds,Finance & Investments,Co-Founder,2022,4,$2 B
1513,James Duff,61,Hattiesburg,Mississippi,United States,"tires, diversified",Diversified,,2022,4,$2 B
1513,Thomas Duff,65,Hattiesburg,Mississippi,United States,"tires, diversified",Diversified,,2022,4,$2 B
1513,Robert Duggan,77,Clearwater,Florida,United States,pharmaceuticals,Healthcare,,2022,4,$2 B
1513,Maria Franca Fissolo,87,Monaco,,Monaco,"Nutella, chocolates",Food & Beverage,,2022,4,$2 B
1513,Fu Mingkang & family,59,Ningbo,,China,manufacturing,Manufacturing,,2022,4,$2 B
1513,Jay Hennick,65,Toronto,,Canada,real estate finance,Finance & Investments,,2022,4,$2 B
1513,Orion Hindawi,42,Seattle,Washington,United States,software,Technology,CEO,2022,4,$2 B
1513,Ji Qi,55,Shanghai,,China,"hotels, motels",Real Estate,,2022,4,$2 B
1513,Kim Chang-soo,61,Seoul,,South Korea,apparel,Fashion & Retail,,2022,4,$2 B
1513,Vyacheslav Kim,52,Almaty,,Kazakhstan,fintech,Finance & Investments,,2022,4,$2 B
1513,Kuan Kam Hon & family,74,Kuala Lumpur,,Malaysia,rubber gloves,Manufacturing,,2022,4,$2 B
1513,Egor Kulkov,50,Grimisuat,,Switzerland,pharmaceuticals,Healthcare,,2022,4,$2 B
1513,Josh Kushner,36,New York City,New York,United States,venture capital,Finance & Investments,Managing Partner,2022,4,$2 B
1513,Henry Laufer,76,Lake Worth,Florida,United States,hedge funds,Finance & Investments,Investor,2022,4,$2 B
1513,Thomas Lee,78,New York,New York,United States,private equity,Finance & Investments,,2022,4,$2 B
1513,Michael Lee-Chin,71,Burlington,,Canada,mutual funds,Finance & Investments,,2022,4,$2 B
1513,Li Xuhui,53,Foshan,,China,soy sauce,Food & Beverage,,2022,4,$2 B
1513,Lim Kok Thay,70,Kuala Lumpur,,Malaysia,casinos,Gambling & Casinos,,2022,4,$2 B
1513,Joao Roberto Marinho,68,Rio de Janeiro,,Brazil,media,Media & Entertainment,,2022,4,$2 B
1513,Jose Roberto Marinho,66,Rio de Janeiro,,Brazil,media,Media & Entertainment,,2022,4,$2 B
1513,Roberto Irineu Marinho,74,Rio de Janeiro,,Brazil,media,Media & Entertainment,,2022,4,$2 B
1513,Jim McKelvey,56,St. Louis,Missouri,United States,mobile payments,Technology,,2022,4,$2 B
1513,Robert Miller,88,Hong Kong,,Hong Kong,retail,Fashion & Retail,,2022,4,$2 B
1513,David Nahmad,74,New York,New York,United States,art collection,Fashion & Retail,,2022,4,$2 B
1513,Florentino Perez,75,Madrid,,Spain,construction,Construction & Engineering,,2022,4,$2 B
1513,Jennifer Pritzker,71,Chicago,Illinois,United States,"hotels, investments",Finance & Investments,CEO,2022,4,$2 B
1513,Linda Pritzker,68,Missoula,Montana,United States,"hotels, investments",Service,,2022,4,$2 B
1513,P.V. Ramprasad Reddy,64,Hyderabad,,India,pharmaceuticals,Healthcare,,2022,4,$2 B
1513,"Joe Rogers, Jr.",75,Atlanta,Georgia,United States,Waffle House,Food & Beverage,,2022,4,$2 B
1513,Ruan Shuilong & family,86,Shangyu,,China,chemicals,Manufacturing,,2022,4,$2 B
1513,Phil Ruffin,87,Las Vegas,Nevada,United States,"casinos, real estate",Diversified,,2022,4,$2 B
1513,Vinod Saraf,69,Mumbai,,India,chemicals,Manufacturing,,2022,4,$2 B
1513,Maria-Elisabeth Schaeffler-Thumann,80,Herzogenaurach,,Germany,auto parts,Automotive,,2022,4,$2 B
1513,Genhuo Shao,56,Beijing,,China,agribusiness,Food & Beverage,Entrepreneur,2022,4,$2 B
1513,Shen Xiqiang & family,74,Yixing,,China,chemical,Energy,,2022,4,$2 B
1513,Shi Wen-long,94,Tainan,,Taiwan,plastics,Manufacturing,,2022,4,$2 B
1513,Thaksin Shinawatra,72,Dubai,,United Arab Emirates,investments,Finance & Investments,,2022,4,$2 B
1513,Alexander Skorobogatko,54,Moscow,,Russia,"real estate, airport",Logistics,,2022,4,$2 B
1513,Sylvia Stroeher,66,Darmstadt,,Germany,cosmetics,Fashion & Retail,,2022,4,$2 B
1513,Wichai Thongtang,75,Bangkok,,Thailand,investments,Finance & Investments,,2022,4,$2 B
1513,Todd Wagner,61,Dallas,Texas,United States,online media,Media & Entertainment,,2022,4,$2 B
1513,Wang Jianguo,62,Nanjing,,China,retail,Fashion & Retail,,2022,4,$2 B
1513,Shuifu Wang,67,Hangzhou,,China,Manufacturing,Manufacturing,,2022,4,$2 B
1513,Wenbiao Wang,65,Beijing,,China,"natural gas, fertilizers",Manufacturing,,2022,4,$2 B
1513,Kanye West,44,Los Angeles,California,United States,"music, sneakers",Fashion & Retail,,2022,4,$2 B
1513,Evan Williams,50,San Francisco,California,United States,Twitter,Technology,Entrepreneur,2022,4,$2 B
1513,Zhongyi Wu,48,Xiamen,,China,electronics,Technology,,2022,4,$2 B
1513,Zhihan Xu,49,Wuxi,,China,electronics,Technology,,2022,4,$2 B
1513,Yan Zhi,49,Wuhan,,China,real estate,Real Estate,,2022,4,$2 B
1513,Michael Ying,72,Hong Kong,,Hong Kong,retail,Fashion & Retail,,2022,4,$2 B
1513,Yuan Liping,51,Shenzhen,,China,pharmaceuticals,Healthcare,,2022,4,$2 B
1579,Anu Aga,79,Pune,,India,engineering,Construction & Engineering,,2022,4,$1.9 B
1579,Joy Alukkas,65,Cochin,,India,jewelry,Fashion & Retail,,2022,4,$1.9 B
1579,Sezai Bacaksiz,72,Ankara,,Turkey,diversified,Diversified,,2022,4,$1.9 B
1579,Baokun Bai,52,Dongguan,,China,hardware,Manufacturing,,2022,4,$1.9 B
1579,Acharya Balkrishna,49,Haridwar,,India,consumer goods,Food & Beverage,,2022,4,$1.9 B
1579,Kiki Barki,82,Jakarta,,Indonesia,coal,Energy,,2022,4,$1.9 B
1579,John Bloor,78,Aberdyfi,,United Kingdom,"real estate, manufacturing",Diversified,,2022,4,$1.9 B
1579,Nicola Bulgari,81,Rome,,Italy,luxury goods,Fashion & Retail,,2022,4,$1.9 B
1579,Alejandro Bulgheroni,77,Manantiales,,Uruguay,oil & gas,Energy,,2022,4,$1.9 B
1579,Chen Kaichen,0,Guangzhou,,China,household chemicals,Manufacturing,,2022,4,$1.9 B
1579,Fernando Chico Pardo,70,Mexico City,,Mexico,airport management,Service,,2022,4,$1.9 B
1579,Jose Luis Cutrale,75,Sao Paulo,,Brazil,orange juice,Food & Beverage,,2022,4,$1.9 B
1579,D. Leopoldo Del Pino,59,Madrid,,Spain,construction,Construction & Engineering,,2022,4,$1.9 B
1579,James Dinan,62,North Salem,New York,United States,hedge funds,Finance & Investments,Founder,2022,4,$1.9 B
1579,Francois Feuillet & family,73,Paris,,France,"motorhomes, RVs",Automotive,,2022,4,$1.9 B
1579,Guangming Fu & family,68,Nanping,,China,poultry,Food & Beverage,,2022,4,$1.9 B
1579,Mario Gabelli,80,Greenwich,Connecticut,United States,money management,Finance & Investments,,2022,4,$1.9 B
1579,Reinold Geiger,74,Geneva,,Switzerland,beauty products,Fashion & Retail,,2022,4,$1.9 B
1579,He Zhenggang,68,Leshan,,China,chemicals,Manufacturing,,2022,4,$1.9 B
1579,Roberto Hernandez Ramirez,80,Mexico City,,Mexico,"banking, investments",Finance & Investments,,2022,4,$1.9 B
1579,Hoi Kin Hong,69,Shanghai,,China,real estate,Real Estate,,2022,4,$1.9 B
1579,Huang Qiaoling,63,Hangzhou,,China,amusement parks,Media & Entertainment,,2022,4,$1.9 B
1579,Willis Johnson,74,Franklin,Tennessee,United States,damaged cars,Automotive,,2022,4,$1.9 B
1579,Keeree Kanjanapas,71,Bangkok,,Thailand,transportation,Real Estate,,2022,4,$1.9 B
1579,Kim Dae-il,42,Anyang,,South Korea,mobile gaming,Technology,,2022,4,$1.9 B
1579,Kim Hyoung-nyon,46,,,South Korea,fintech,Finance & Investments,,2022,4,$1.9 B
1579,Andrei Kozitsyn,61,Verkhniaya Pyshma,,Russia,metals,Metals & Mining,,2022,4,$1.9 B
1579,Thomas Kwok,70,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$1.9 B
1579,Lei Jufang,69,Lanzhou,,China,pharmaceuticals,Healthcare,,2022,4,$1.9 B
1579,David Lichtenstein,60,Monsey,New York,United States,real estate,Real Estate,,2022,4,$1.9 B
1579,Lin Dingqiang & family,55,Beijing,,China,real estate,Real Estate,,2022,4,$1.9 B
1579,Mikhail Lomtadze,46,Almaty,,Kazakhstan,fintech,Finance & Investments,,2022,4,$1.9 B
1579,Melissa Ma,0,Beijing,,China,Internet search,Technology,,2022,4,$1.9 B
1579,Yusaku Maezawa,46,Chiba,,Japan,online retail,Technology,,2022,4,$1.9 B
1579,Katarina Martinson,40,Stockholm,,Sweden,investments,Diversified,,2022,4,$1.9 B
1579,Shouliang Miao,67,Shenzhen,,China,real estate,Real Estate,,2022,4,$1.9 B
1579,Romano Minozzi,87,Spilamberto,,Italy,"utilities, diversified",Diversified,,2022,4,$1.9 B
1579,Pedro Moreira Salles,62,Sao Paulo,,Brazil,"banking, minerals",Diversified,,2022,4,$1.9 B
1579,Alexander Nesis,59,Moscow,,Russia,"metals, banking, fertilizers",Finance & Investments,,2022,4,$1.9 B
1579,Nguyen Dang Quang,58,Ho Chi Minh City,,Vietnam,"consumer products, banking",Food & Beverage,,2022,4,$1.9 B
1579,Oei Hong Leong,74,Singapore,,Singapore,investments,Finance & Investments,,2022,4,$1.9 B
1579,Nihat Ozdemir,72,Ankara,,Turkey,diversified,Diversified,,2022,4,$1.9 B
1579,Gretel Packer,56,Sydney,,Australia,casinos,Media & Entertainment,,2022,4,$1.9 B
1579,Benjamin Zhengmin Pan & family,52,Shenzhen,,China,electronics,Technology,,2022,4,$1.9 B
1579,Victor Pinchuk,61,Kiev,,Ukraine,"steel pipes, diversified",Metals & Mining,,2022,4,$1.9 B
1579,Alexander Ponomarenko,57,Moscow,,Russia,"real estate, airport",Logistics,,2022,4,$1.9 B
1579,Qi Jinxing,60,Hangzhou,,China,real estate,Real Estate,,2022,4,$1.9 B
1579,Larry Robbins,52,Alpine,New Jersey,United States,hedge funds,Finance & Investments,Investor,2022,4,$1.9 B
1579,Dwight Schar,80,Palm Beach,Florida,United States,"homebuilding, NFL team",Construction & Engineering,,2022,4,$1.9 B
1579,Shi Yifeng,48,Beijing,,China,medical cosmetics,Healthcare,,2022,4,$1.9 B
1579,Sun Hongjun,48,Shanghai,,China,semiconductors,Technology,,2022,4,$1.9 B
1579,Anand Surana,51,Bangalore,,India,pharmaceuticals,Healthcare,,2022,4,$1.9 B
1579,Dilip Surana,56,Bangalore,,India,pharmaceuticals,Healthcare,,2022,4,$1.9 B
1579,Djoko Susanto,72,Jakarta,,Indonesia,supermarkets,Fashion & Retail,,2022,4,$1.9 B
1579,Sze Man Bok,72,Jinjiang,,China,hygiene products,Manufacturing,,2022,4,$1.9 B
1579,Alain Taravella,74,Paris,,France,real estate development,Real Estate,,2022,4,$1.9 B
1579,Martin Viessmann,68,Allendorf,,Germany,heating and cooling equipment,Manufacturing,,2022,4,$1.9 B
1579,Georg von Opel,55,London,,United Kingdom,"real estate, investments",Finance & Investments,,2022,4,$1.9 B
1579,Changtian Wang,56,Beijing,,China,"TV, movie production",Media & Entertainment,,2022,4,$1.9 B
1579,Wang Chaobin,66,Zhengzhou,,China,real estate,Real Estate,,2022,4,$1.9 B
1579,Wang Chou-hsiong,81,Yunlin,,Taiwan,footwear,Manufacturing,,2022,4,$1.9 B
1579,Wang Xiaoshen,53,Urumchi,,China,lithium,Manufacturing,,2022,4,$1.9 B
1579,Wei Yin-Heng,63,Shanghai,,China,"food, beverages",Food & Beverage,,2022,4,$1.9 B
1579,Xue Xiangdong & family,63,Beijing,,China,software,Technology,,2022,4,$1.9 B
1579,Yuan Fugen & family,71,Suzhou,,China,metal processing,Manufacturing,,2022,4,$1.9 B
1579,David Zalik,48,Atlanta,Georgia,United States,financial technology,Technology,CEO,2022,4,$1.9 B
1645,Leslie Alexander,78,Houston,Texas,United States,sports team,Sports,,2022,4,$1.8 B
1645,Igor Altushkin,51,Yekaterinburg,,Russia,metals,Metals & Mining,,2022,4,$1.8 B
1645,Roberto Angelini Rossi,73,Santiago,,Chile,"forestry, mining",Diversified,,2022,4,$1.8 B
1645,Nigel Austin,51,Melbourne,,Australia,retail,Fashion & Retail,,2022,4,$1.8 B
1645,Bang Jun-hyuk,53,Seoul,,South Korea,online gaming,Media & Entertainment,,2022,4,$1.8 B
1645,O. Francis Biondi,57,New York,New York,United States,hedge funds,Finance & Investments,,2022,4,$1.8 B
1645,Chang Byung-gyu,48,Seoul,,South Korea,online games,Technology,,2022,4,$1.8 B
1645,Chang Kuo-Ming,0,Taipei,,Taiwan,Transportation,Logistics,,2022,4,$1.8 B
1645,Chen Gang,54,Guangzhou,,China,solar energy,Energy,,2022,4,$1.8 B
1645,Liying Chen,46,Shanghai,,China,package delivery,Logistics,,2022,4,$1.8 B
1645,Chen Xueli,70,Weihai,,China,pharmaceuticals,Healthcare,,2022,4,$1.8 B
1645,Chi Yufeng,51,Beijing,,China,software,Technology,,2022,4,$1.8 B
1645,Mark Coombs,61,London,,United Kingdom,finance,Finance & Investments,,2022,4,$1.8 B
1645,Tench Coxe,64,Palo Alto,California,United States,venture capital,Finance & Investments,,2022,4,$1.8 B
1645,John de Mol,67,Blaricum,,Netherlands,TV programs,Media & Entertainment,,2022,4,$1.8 B
1645,Alfredo Egydio Arruda Villela Filho,52,Sao Paulo,,Brazil,banking,Finance & Investments,,2022,4,$1.8 B
1645,Ibrahim Erdemoglu,59,Istanbul,,Turkey,carpet,Manufacturing,,2022,4,$1.8 B
1645,Philip Fayer,0,,,,online payments,Finance & Investments,,2022,4,$1.8 B
1645,Paul Foster,64,El Paso,Texas,United States,oil refining,Energy,Chairman,2022,4,$1.8 B
1645,James France,77,Daytona Beach,Florida,United States,"Nascar, racing",Sports,,2022,4,$1.8 B
1645,Yasuhiro Fukushima,74,Tokyo,,Japan,video games,Media & Entertainment,,2022,4,$1.8 B
1645,Zhongru Gan,73,Beijing,,China,pharmaceuticals,Healthcare,,2022,4,$1.8 B
1645,Rahul Gautam,69,Delhi,,India,mattresses,Fashion & Retail,,2022,4,$1.8 B
1645,Ali Ghodsi,43,San Francisco,California,United States,data analytics,Technology,,2022,4,$1.8 B
1645,Giammaria Giuliani,44,Montagnola,,Switzerland,pharmaceuticals,Healthcare,,2022,4,$1.8 B
1645,Christopher Goldsbury,79,San Antonio,Texas,United States,salsa,Food & Beverage,Chief Executive Officer,2022,4,$1.8 B
1645,Alexandre Grendene Bartelle,72,Porto Alegre,,Brazil,shoes,Fashion & Retail,,2022,4,$1.8 B
1645,Surjit Kumar Gupta,80,Delhi,,India,electrical equipment,Manufacturing,,2022,4,$1.8 B
1645,Brian Higgins,57,New York,New York,United States,hedge funds,Finance & Investments,Investor,2022,4,$1.8 B
1645,David Hindawi,77,Seattle,Washington,United States,software,Technology,Executive Chairman,2022,4,$1.8 B
1645,Chengzhong Hu,61,Wenzhou,,China,manufacturing,Manufacturing,,2022,4,$1.8 B
1645,Huang Min,48,Suzhou,,China,machinery,Manufacturing,,2022,4,$1.8 B
1645,Stanley Hubbard,88,St. Paul,Minnesota,United States,DirecTV,Media & Entertainment,Chairman and CEO,2022,4,$1.8 B
1645,Hui Lin Chit,68,Jinjiang,,China,hygiene products,Manufacturing,,2022,4,$1.8 B
1645,Hal Jackman,89,Toronto,,Canada,"insurance, investments",Finance & Investments,,2022,4,$1.8 B
1645,Stephen Jarislowsky,96,Montreal,,Canada,money management,Finance & Investments,Cofounder and Chairman,2022,4,$1.8 B
1645,Mark & Robyn Jones,0,Fort Worth,Texas,United States,insurance,Finance & Investments,,2022,4,$1.8 B
1645,George Joseph,100,Los Angeles,California,United States,insurance,Finance & Investments,,2022,4,$1.8 B
1645,Kim Kardashian,41,Hidden Hills,California,United States,"cosmetics, reality TV",Fashion & Retail,Personality,2022,4,$1.8 B
1645,Dominika Kulczyk,44,Warsaw,,Poland,diversified,Finance & Investments,,2022,4,$1.8 B
1645,Edward Lampert,59,Miami Beach,Florida,United States,Sears,Finance & Investments,Founder,2022,4,$1.8 B
1645,Marc Lasry,61,New York,New York,United States,hedge funds,Finance & Investments,Founder,2022,4,$1.8 B
1645,Michiel Le Roux,72,Stellenbosch,,South Africa,banking,Finance & Investments,,2022,4,$1.8 B
1645,Peter Leibinger,55,Schwieberdingen,,Germany,machine tools,Manufacturing,,2022,4,$1.8 B
1645,Regine Leibinger,59,Berlin,,Germany,machine tools,Manufacturing,,2022,4,$1.8 B
1645,Nicola Leibinger-Kammueller,62,Berlin,,Germany,manufacturing,Manufacturing,,2022,4,$1.8 B
1645,Wolfgang Leitner,69,Graz,,Austria,engineering,Construction & Engineering,,2022,4,$1.8 B
1645,Liu Zhongtian & family,58,Liaoyang,,China,aluminum products,Manufacturing,,2022,4,$1.8 B
1645,Bill Malhotra,72,Ottawa,,Canada,real estate,Real Estate,,2022,4,$1.8 B
1645,Charlwin Mao,0,Shanghai,,China,e-commerce,Fashion & Retail,,2022,4,$1.8 B
1645,George Marcus,80,Los Altos Hills,California,United States,real estate,Real Estate,,2022,4,$1.8 B
1645,Yves-Loic Martin,56,Nantes,,France,laboratory services,Healthcare,,2022,4,$1.8 B
1645,Gary Michelson,73,Los Angeles,California,United States,medical patents,Healthcare,,2022,4,$1.8 B
1645,Robert G. Miller,76,Montreal,,Canada,electronics components,Technology,President and CEO,2022,4,$1.8 B
1645,Fernando Roberto Moreira Salles,75,Sao Paulo,,Brazil,"banking, minerals",Diversified,,2022,4,$1.8 B
1645,Joao Moreira Salles,60,Rio de Janeiro,,Brazil,"banking, minerals",Diversified,,2022,4,$1.8 B
1645,Walther Moreira Salles Junior,65,Rio de Janeiro,,Brazil,"banking, minerals",Finance & Investments,,2022,4,$1.8 B
1645,Zugen Ni,65,Suzhou,,China,appliances,Manufacturing,,2022,4,$1.8 B
1645,Liora Ofer,68,Tel Aviv,,Israel,investments,Finance & Investments,,2022,4,$1.8 B
1645,Mrudula Parekh,74,Mumbai,,India,adhesives,Manufacturing,,2022,4,$1.8 B
1645,David Paul,55,Audubon,Pennsylvania,United States,medical devices,Healthcare,Founder and Executive Chairman,2022,4,$1.8 B
1645,Pierre Karl Péladeau,60,Montreal,,Canada,media,Media & Entertainment,,2022,4,$1.8 B
1645,Miranda Qu,37,Shanghai,,China,e-commerce,Fashion & Retail,,2022,4,$1.8 B
1645,Phillip T. (Terry) Ragon,72,Boston,Massachusetts,United States,health IT,Technology,,2022,4,$1.8 B
1645,G. Rajendran,79,Chennai,,India,jewellery,Fashion & Retail,,2022,4,$1.8 B
1645,Krit Ratanarak,75,Bangkok,,Thailand,"media, real estate",Media & Entertainment,,2022,4,$1.8 B
1645,Jerry Reinsdorf,86,Chicago,Illinois,United States,sports teams,Sports,,2022,4,$1.8 B
1645,Mochtar Riady & family,92,Jakarta,,Indonesia,diversified,Diversified,,2022,4,$1.8 B
1645,Rajju Shroff,88,Mumbai,,India,agrochemicals,Manufacturing,,2022,4,$1.8 B
1645,Frank Slootman,63,Pleasanton,California,United States,software,Technology,,2022,4,$1.8 B
1645,Henry Swieca,64,New York,New York,United States,hedge funds,Finance & Investments,Founder,2022,4,$1.8 B
1645,Yuequn Tao,62,Hefei,,China,Contact Lens,Fashion & Retail,,2022,4,$1.8 B
1645,Robert Toennies,43,Rheda-Wiedenbrück,,Germany,meat processing,Food & Beverage,,2022,4,$1.8 B
1645,Torbjorn Tornqvist,68,Geneva,,Switzerland,oil trading,Energy,,2022,4,$1.8 B
1645,Zhenghua Wang,77,Shanghai,,China,budget airline,Service,,2022,4,$1.8 B
1645,Charlotte Colket Weber,79,Hobe Sound,Florida,United States,Campbell Soup,Food & Beverage,Director,2022,4,$1.8 B
1645,Wu Lanlan & family,48,Shenzhen,,China,packaging,Manufacturing,,2022,4,$1.8 B
1645,Wu Yulan,52,Lianyungang,,China,pharmaceuticals,Healthcare,,2022,4,$1.8 B
1645,Elaine Wynn,79,Las Vegas,Nevada,United States,"casinos, hotels",Gambling & Casinos,Board Member,2022,4,$1.8 B
1645,Xu Shijun & family,59,Nantong,,China,manufacturing,Manufacturing,,2022,4,$1.8 B
1645,Xu Xudong & family,52,Ningbo,,China,auto parts,Automotive,,2022,4,$1.8 B
1645,Yang Xuegang,57,Beijing,,China,coking,Manufacturing,,2022,4,$1.8 B
1645,Zhang Chuanwei & family,59,Zhongshan,,China,machinery,Manufacturing,,2022,4,$1.8 B
1645,Xuexin Zhang & family,74,Liaocheng,,China,aluminum,Metals & Mining,,2022,4,$1.8 B
1729,Noubar Afeyan,59,Lexington,Massachusetts,United States,biotech,Healthcare,,2022,4,$1.7 B
1729,Farkhad Akhmedov,66,Moscow,,Russia,investments,Energy,,2022,4,$1.7 B
1729,Marc Andreessen,50,Atherton,California,United States,venture capital investing,Finance & Investments,Investor,2022,4,$1.7 B
1729,John Bicket,42,San Francisco,California,United States,sensor systems,Technology,Entrepreneur,2022,4,$1.7 B
